id,project_id,assignee_member_id,created_by_member_id,reviewed_by_member_id,source_document_id,linked_issue_id,title,description,status,priority,source_type,approval_status,confidence_score,due_at,created_at,updated_at
fa944d4a-170b-5c15-b6bc-7172274cf9a4,0a4f9295-ac96-59f7-b09d-fb82f68610c8,14c5dea0-99cd-5f9c-805f-c54d1c288527,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,098abffd-bf7d-5aa6-9c2c-93b55c995afb,9233a813-01f2-5134-965b-f2925598d3eb,[DUMMY] Daesung Automotive 긴급 발주 대응 확인 1,UrgentOrder 대응에 필요한 일정·수량·담당자 확인,completed,high,manual,approved,85,2025-06-12T09:00:00+09:00,2025-06-10T09:00:00+09:00,2026-06-01T09:00:00+09:00
d9130f64-9a93-5d6d-8830-dc58891c7319,0a4f9295-ac96-59f7-b09d-fb82f68610c8,1c3dbb27-e66e-5657-b375-24a86482d558,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,098abffd-bf7d-5aa6-9c2c-93b55c995afb,9233a813-01f2-5134-965b-f2925598d3eb,[DUMMY] Daesung Automotive 긴급 발주 대응 확인 2,UrgentOrder 대응에 필요한 일정·수량·담당자 확인,completed,high,manual,approved,85,2025-06-14T09:00:00+09:00,2025-06-10T09:00:00+09:00,2026-06-01T09:00:00+09:00
2ad975ff-f3fc-5306-88a4-3202db5c1cf4,0a4f9295-ac96-59f7-b09d-fb82f68610c8,458f1e97-c467-55f5-9f49-8de9d5d6cabf,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,098abffd-bf7d-5aa6-9c2c-93b55c995afb,9233a813-01f2-5134-965b-f2925598d3eb,[DUMMY] Daesung Automotive 긴급 발주 대응 확인 3,UrgentOrder 대응에 필요한 일정·수량·담당자 확인,completed,high,manual,approved,85,2025-06-16T09:00:00+09:00,2025-06-10T09:00:00+09:00,2026-06-01T09:00:00+09:00
76684002-b521-5232-b284-5cd69912448a,0a4f9295-ac96-59f7-b09d-fb82f68610c8,1c3dbb27-e66e-5657-b375-24a86482d558,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,91fd9618-9ff5-55eb-af07-95bb1f59ce4f,0412ea39-d6f9-5863-a8e7-dc95475a23ec,[DUMMY] KET Supplier 재고 부족으로 납기 지연 가능 확인 1,SupplierStock 대응에 필요한 일정·수량·담당자 확인,completed,high,manual,approved,85,2025-08-07T09:00:00+09:00,2025-08-05T09:00:00+09:00,2026-06-01T09:00:00+09:00
c336f68d-f400-5084-9e2f-f703b800faec,0a4f9295-ac96-59f7-b09d-fb82f68610c8,458f1e97-c467-55f5-9f49-8de9d5d6cabf,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,91fd9618-9ff5-55eb-af07-95bb1f59ce4f,0412ea39-d6f9-5863-a8e7-dc95475a23ec,[DUMMY] KET Supplier 재고 부족으로 납기 지연 가능 확인 2,SupplierStock 대응에 필요한 일정·수량·담당자 확인,completed,high,manual,approved,85,2025-08-09T09:00:00+09:00,2025-08-05T09:00:00+09:00,2026-06-01T09:00:00+09:00
2c66d6fd-7c98-5846-8b46-2387d07743a4,0a4f9295-ac96-59f7-b09d-fb82f68610c8,d2079b50-ac73-51af-b94b-106cf384cfbd,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,91fd9618-9ff5-55eb-af07-95bb1f59ce4f,0412ea39-d6f9-5863-a8e7-dc95475a23ec,[DUMMY] KET Supplier 재고 부족으로 납기 지연 가능 확인 3,SupplierStock 대응에 필요한 일정·수량·담당자 확인,completed,high,manual,approved,85,2025-08-11T09:00:00+09:00,2025-08-05T09:00:00+09:00,2026-06-01T09:00:00+09:00
690090f6-6f08-57cb-af59-d21e18cb2382,0a4f9295-ac96-59f7-b09d-fb82f68610c8,458f1e97-c467-55f5-9f49-8de9d5d6cabf,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,8511f1b6-9b61-5f4e-aedf-d3ab93025679,26571714-8186-59a7-a8eb-f4247147a0bd,[DUMMY] Global Harness Vietnam 수출 서류 누락 통관 지연 확인 1,ExportDelay 대응에 필요한 일정·수량·담당자 확인,completed,medium,manual,approved,85,2025-09-10T09:00:00+09:00,2025-09-08T09:00:00+09:00,2026-06-01T09:00:00+09:00
be132c5e-94e1-544a-bacd-911c273dfbe6,0a4f9295-ac96-59f7-b09d-fb82f68610c8,d2079b50-ac73-51af-b94b-106cf384cfbd,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,8511f1b6-9b61-5f4e-aedf-d3ab93025679,26571714-8186-59a7-a8eb-f4247147a0bd,[DUMMY] Global Harness Vietnam 수출 서류 누락 통관 지연 확인 2,ExportDelay 대응에 필요한 일정·수량·담당자 확인,completed,medium,manual,approved,85,2025-09-12T09:00:00+09:00,2025-09-08T09:00:00+09:00,2026-06-01T09:00:00+09:00
39c6996f-dc1a-5661-b82c-07a1e147a027,0a4f9295-ac96-59f7-b09d-fb82f68610c8,88031485-b23f-5e98-bf28-4f157180e78c,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,8511f1b6-9b61-5f4e-aedf-d3ab93025679,26571714-8186-59a7-a8eb-f4247147a0bd,[DUMMY] Global Harness Vietnam 수출 서류 누락 통관 지연 확인 3,ExportDelay 대응에 필요한 일정·수량·담당자 확인,completed,medium,manual,approved,85,2025-09-14T09:00:00+09:00,2025-09-08T09:00:00+09:00,2026-06-01T09:00:00+09:00
1315c295-019a-5280-8fdd-0fa5ab4def9c,0a4f9295-ac96-59f7-b09d-fb82f68610c8,d2079b50-ac73-51af-b94b-106cf384cfbd,b6ce97f8-0c0d-5492-88f5-8e92d3955338,,7f1370b9-26ea-5360-963d-998a5b21aa9c,b695f8df-391a-5db1-ad1e-404f6b74dda5,[DUMMY] Mirae EV Systems 센서 케이블 반복 클레임 확인 1,QualityClaim 대응에 필요한 일정·수량·담당자 확인,pending,high,manual,approved,85,2025-11-06T09:00:00+09:00,2025-11-04T09:00:00+09:00,2026-06-01T09:00:00+09:00
