id,project_id,uploaded_by_member_id,file_name,file_type,mime_type,storage_uri,content_hash,analysis_status,progress,error_message,created_at,updated_at
098abffd-bf7d-5aa6-9c2c-93b55c995afb,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-0001_meeting_notes_2025-06-25.md,meeting,text/markdown,dummy_data/02_raw_documents/meeting_notes/DOC-0001_meeting_notes_2025-06-25.md,a0b86a6f383bcb863daf75597740fc633030318066d573e1e27102e466992683,completed,100,,2025-06-25T09:00:00+09:00,2025-06-25T09:00:00+09:00
106ed7b1-662e-5dda-a384-ae7e773d3399,0a4f9295-ac96-59f7-b09d-fb82f68610c8,f2790941-d2e2-5684-a3c4-9d5190079275,DOC-0003_sales_emails_2025-06-15.md,email,text/markdown,dummy_data/02_raw_documents/sales_emails/DOC-0003_sales_emails_2025-06-15.md,e9305bd1a0eba2045d176c57eb63d947a83b011f4693464906e0e3a839334207,completed,100,,2025-06-15T09:00:00+09:00,2025-06-15T09:00:00+09:00
51a52fc9-10ce-5424-9cdd-347dcd605910,0a4f9295-ac96-59f7-b09d-fb82f68610c8,d2079b50-ac73-51af-b94b-106cf384cfbd,DOC-0004_purchase_emails_2025-06-25.md,other,text/markdown,dummy_data/02_raw_documents/purchase_emails/DOC-0004_purchase_emails_2025-06-25.md,8da7d9001735910a54caed6c12cee154dce5678894f3041fe8dd348e09596fcb,completed,100,,2025-06-25T09:00:00+09:00,2025-06-25T09:00:00+09:00
6bf0caea-a97e-58cc-bf0f-65aeefc68fe7,0a4f9295-ac96-59f7-b09d-fb82f68610c8,d2079b50-ac73-51af-b94b-106cf384cfbd,DOC-0005_purchase_emails_2025-06-15.md,other,text/markdown,dummy_data/02_raw_documents/purchase_emails/DOC-0005_purchase_emails_2025-06-15.md,fcded7b09dddfc65ecf524904e6029e6dfd44e09331b1b0ca5cf4aedac1ac33f,completed,100,,2025-06-15T09:00:00+09:00,2025-06-15T09:00:00+09:00
e2cfb349-c9cc-52f5-bbdd-9161c2007e7f,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-0006_logistics_logs_2025-06-21.md,other,text/markdown,dummy_data/02_raw_documents/logistics_logs/DOC-0006_logistics_logs_2025-06-21.md,8f163f8153417e32ed4de9c12f70f3103e94ce7dbb64d671115f99e8106db46f,completed,100,,2025-06-21T09:00:00+09:00,2025-06-21T09:00:00+09:00
370c5e4c-4458-5b03-b943-42ca592fb937,0a4f9295-ac96-59f7-b09d-fb82f68610c8,c3f365be-d56d-52d7-be68-83627bdf3e90,DOC-0007_quality_claims_2025-06-07.md,other,text/markdown,dummy_data/02_raw_documents/quality_claims/DOC-0007_quality_claims_2025-06-07.md,5679859afefe6615326eac8a4868addb45449133f721aff08ac1926d190add47,completed,100,,2025-06-07T09:00:00+09:00,2025-06-07T09:00:00+09:00
91fd9618-9ff5-55eb-af07-95bb1f59ce4f,0a4f9295-ac96-59f7-b09d-fb82f68610c8,1c3dbb27-e66e-5657-b375-24a86482d558,DOC-0025_chat_logs_2025-08-27.md,chat,text/markdown,dummy_data/02_raw_documents/chat_logs/DOC-0025_chat_logs_2025-08-27.md,cf119be575111fecfc9f7a72156844e6693fa309e4263b2294185a17086fc789,completed,100,,2025-08-27T09:00:00+09:00,2025-08-27T09:00:00+09:00
e8aa2b49-4fb3-595b-93f9-17caf2ccecee,0a4f9295-ac96-59f7-b09d-fb82f68610c8,f2790941-d2e2-5684-a3c4-9d5190079275,DOC-0026_sales_emails_2025-08-20.md,email,text/markdown,dummy_data/02_raw_documents/sales_emails/DOC-0026_sales_emails_2025-08-20.md,c7810fb8f035bd159a8ad64dfd34ad0fbcab00f73615551bb2891d6cbc7a6582,completed,100,,2025-08-20T09:00:00+09:00,2025-08-20T09:00:00+09:00
65246ca8-5847-5154-9106-6fa7668971cb,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-0027_logistics_logs_2025-08-17.md,other,text/markdown,dummy_data/02_raw_documents/logistics_logs/DOC-0027_logistics_logs_2025-08-17.md,54f48c4bb674f8e8e63f205478ab5fcad400a7860845ccd856caf3a2717ef4b2,completed,100,,2025-08-17T09:00:00+09:00,2025-08-17T09:00:00+09:00
dc5ba4fc-9f5c-52ff-9a28-4b71f0071965,0a4f9295-ac96-59f7-b09d-fb82f68610c8,14c5dea0-99cd-5f9c-805f-c54d1c288527,DOC-0028_chat_logs_2025-08-17.md,chat,text/markdown,dummy_data/02_raw_documents/chat_logs/DOC-0028_chat_logs_2025-08-17.md,8d981a8998b7b7c57cb5c455cc6c71d5ae3eb53c7b8a1245976d87581242c4bc,completed,100,,2025-08-17T09:00:00+09:00,2025-08-17T09:00:00+09:00
61fd2d25-668a-5365-865e-05abb5364dc6,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-0029_quality_claims_2025-08-20.md,other,text/markdown,dummy_data/02_raw_documents/quality_claims/DOC-0029_quality_claims_2025-08-20.md,6ca194b4f9d1b74168ed41553bbfbc7d99903316365f577e0395da70ed5b5f66,completed,100,,2025-08-20T09:00:00+09:00,2025-08-20T09:00:00+09:00
d80251f0-c12e-542a-aba5-f17abca90a38,0a4f9295-ac96-59f7-b09d-fb82f68610c8,f2790941-d2e2-5684-a3c4-9d5190079275,DOC-0030_sales_emails_2025-08-05.md,email,text/markdown,dummy_data/02_raw_documents/sales_emails/DOC-0030_sales_emails_2025-08-05.md,131dc10203d81c1c74b8edb5bb681033054c837c0b7fe762a74b977320f5b913,completed,100,,2025-08-05T09:00:00+09:00,2025-08-05T09:00:00+09:00
8511f1b6-9b61-5f4e-aedf-d3ab93025679,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-0037_logistics_logs_2025-09-25.md,other,text/markdown,dummy_data/02_raw_documents/logistics_logs/DOC-0037_logistics_logs_2025-09-25.md,318aa2f0e8f8a449790ba1285bab3d7a149e55f56f503e0e0a71eb4d749f88c4,completed,100,,2025-09-25T09:00:00+09:00,2025-09-25T09:00:00+09:00
91f8ba7a-803b-5d0d-9d2e-219108ff227b,0a4f9295-ac96-59f7-b09d-fb82f68610c8,d2079b50-ac73-51af-b94b-106cf384cfbd,DOC-0038_purchase_emails_2025-09-14.md,other,text/markdown,dummy_data/02_raw_documents/purchase_emails/DOC-0038_purchase_emails_2025-09-14.md,04b435c67cb50cac65b45f8a78a1ef007f7654bb723c18480f0a0aade46e4825,completed,100,,2025-09-14T09:00:00+09:00,2025-09-14T09:00:00+09:00
5678eee1-0de1-55f6-a8ae-d29f7da7dc3b,0a4f9295-ac96-59f7-b09d-fb82f68610c8,458f1e97-c467-55f5-9f49-8de9d5d6cabf,DOC-0041_purchase_emails_2025-09-20.md,other,text/markdown,dummy_data/02_raw_documents/purchase_emails/DOC-0041_purchase_emails_2025-09-20.md,4e7477d4a59dbf224a178d00da839176709615e22ad7d9a8e564ad31f6d15c07,completed,100,,2025-09-20T09:00:00+09:00,2025-09-20T09:00:00+09:00
41e2142e-197e-58e8-8142-40c65764c915,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-0043_logistics_logs_2025-09-20.md,other,text/markdown,dummy_data/02_raw_documents/logistics_logs/DOC-0043_logistics_logs_2025-09-20.md,f5b8c09fb3ef9a5a79ac1a0b316a1829d78c6f327a073eb293661b39532a22b0,completed,100,,2025-09-20T09:00:00+09:00,2025-09-20T09:00:00+09:00
edc18a96-9fa3-5455-b6f9-496f46ddfb7c,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-0045_meeting_notes_2025-09-14.md,meeting,text/markdown,dummy_data/02_raw_documents/meeting_notes/DOC-0045_meeting_notes_2025-09-14.md,c5933e1731b4c1f323ff5a1beb998915e3e18ecd07d97cde8478699caa2da096,completed,100,,2025-09-14T09:00:00+09:00,2025-09-14T09:00:00+09:00
a0352cef-628a-5315-8454-41e1b347ed67,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-0046_logistics_logs_2025-09-14.md,other,text/markdown,dummy_data/02_raw_documents/logistics_logs/DOC-0046_logistics_logs_2025-09-14.md,e2f61035f3d4b9297f874cf0a6aff39dda9850fa3aa962319b5e98f5c708cdd9,completed,100,,2025-09-14T09:00:00+09:00,2025-09-14T09:00:00+09:00
7f1370b9-26ea-5360-963d-998a5b21aa9c,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-0055_logistics_logs_2025-10-31.md,other,text/markdown,dummy_data/02_raw_documents/logistics_logs/DOC-0055_logistics_logs_2025-10-31.md,b7739470c4bc558e745d1b6ca18584935a89ed03b29b051013b1e7bd27e7e162,completed,100,,2025-10-31T09:00:00+09:00,2025-10-31T09:00:00+09:00
4efc3bde-3942-505c-a0e6-912cd0a4c147,0a4f9295-ac96-59f7-b09d-fb82f68610c8,1c3dbb27-e66e-5657-b375-24a86482d558,DOC-0061_sales_emails_2025-11-25.md,email,text/markdown,dummy_data/02_raw_documents/sales_emails/DOC-0061_sales_emails_2025-11-25.md,e13491e7edcc5da40fb94d93edaa7b39daed5494938599a4ad2096e6b4e669bb,completed,100,,2025-11-25T09:00:00+09:00,2025-11-25T09:00:00+09:00
f6d2b185-b8c8-5514-a341-6b1d35e71d89,0a4f9295-ac96-59f7-b09d-fb82f68610c8,14c5dea0-99cd-5f9c-805f-c54d1c288527,DOC-0062_chat_logs_2025-11-13.md,chat,text/markdown,dummy_data/02_raw_documents/chat_logs/DOC-0062_chat_logs_2025-11-13.md,5fce7a9e0cfd3c6d0c59a07043fd5233394657365cc565b8d34dce9a360ebd35,completed,100,,2025-11-13T09:00:00+09:00,2025-11-13T09:00:00+09:00
a70e8b5c-8c7a-53ae-b018-f69916beec51,0a4f9295-ac96-59f7-b09d-fb82f68610c8,f2790941-d2e2-5684-a3c4-9d5190079275,DOC-0063_chat_logs_2025-11-08.md,chat,text/markdown,dummy_data/02_raw_documents/chat_logs/DOC-0063_chat_logs_2025-11-08.md,0ff3d5e4ef6afaa875ea56589af2dacd226863d287a31b8d69c869ea9000ff68,completed,100,,2025-11-08T09:00:00+09:00,2025-11-08T09:00:00+09:00
80e2281f-40a8-5720-b719-b77c252f7ddf,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-0064_quality_claims_2025-11-04.md,other,text/markdown,dummy_data/02_raw_documents/quality_claims/DOC-0064_quality_claims_2025-11-04.md,18118523a3168969fd385ef45f7851f53dd74acf71a1df447dfcb3acea44e54e,completed,100,,2025-11-04T09:00:00+09:00,2025-11-04T09:00:00+09:00
