id,document_id,project_id,todo_count,issue_count,blocked_count,summary,extracted_json,model_name,created_at
70c80512-82f7-5d9e-9406-fbf1ca0986fd,098abffd-bf7d-5aa6-9c2c-93b55c995afb,0a4f9295-ac96-59f7-b09d-fb82f68610c8,3,1,0,[DUMMY] Daesung Automotive 긴급 발주 대응 관련 일정·수량·담당자 요약,"{""source_issue_id"": ""ISS-2025-006"", ""severity"": ""high""}",dummy-seed,2026-06-01T09:00:00+09:00
26be3e97-3a10-5f3f-ad1a-846be6a4916b,91fd9618-9ff5-55eb-af07-95bb1f59ce4f,0a4f9295-ac96-59f7-b09d-fb82f68610c8,3,1,0,[DUMMY] KET Supplier 재고 부족으로 납기 지연 가능 관련 일정·수량·담당자 요약,"{""source_issue_id"": ""ISS-2025-008"", ""severity"": ""high""}",dummy-seed,2026-06-01T09:00:00+09:00
0ffe85f3-2305-5558-9171-3263a93a8351,8511f1b6-9b61-5f4e-aedf-d3ab93025679,0a4f9295-ac96-59f7-b09d-fb82f68610c8,3,1,0,[DUMMY] Global Harness Vietnam 수출 서류 누락 통관 지연 관련 일정·수량·담당자 요약,"{""source_issue_id"": ""ISS-2025-009"", ""severity"": ""medium""}",dummy-seed,2026-06-01T09:00:00+09:00
34b2a31e-ee83-5033-8769-82c220ffee66,7f1370b9-26ea-5360-963d-998a5b21aa9c,0a4f9295-ac96-59f7-b09d-fb82f68610c8,3,1,0,[DUMMY] Mirae EV Systems 센서 케이블 반복 클레임 관련 일정·수량·담당자 요약,"{""source_issue_id"": ""ISS-2025-011"", ""severity"": ""high""}",dummy-seed,2026-06-01T09:00:00+09:00
ab924474-2c65-5400-9a25-0343c7205a06,782fd7cd-1fb6-5ac3-aaff-14c28fd5e6a3,0a4f9295-ac96-59f7-b09d-fb82f68610c8,3,1,0,[DUMMY] Yazaki Parts Asia 리드타임 8주에서 12주 증가 관련 일정·수량·담당자 요약,"{""source_issue_id"": ""ISS-2025-012"", ""severity"": ""medium""}",dummy-seed,2026-06-01T09:00:00+09:00
a5e38158-73bb-5321-bf3c-14d0297c84f7,5c36c8d3-13e9-540f-ae08-c75a44311806,0a4f9295-ac96-59f7-b09d-fb82f68610c8,3,1,0,[DUMMY] Hyundai Mobis Tier2 긴급 항공 이송 관련 일정·수량·담당자 요약,"{""source_issue_id"": ""ISS-2026-002"", ""severity"": ""high""}",dummy-seed,2026-06-01T09:00:00+09:00
6d7eb980-d9ff-5032-b1e7-72b97006912e,fb52b609-abf6-59b1-a30d-10ee44d54a30,0a4f9295-ac96-59f7-b09d-fb82f68610c8,3,1,0,[DUMMY] TE Connectivity Korea 단가 7% 인상 통보 관련 일정·수량·담당자 요약,"{""source_issue_id"": ""ISS-2026-004"", ""severity"": ""medium""}",dummy-seed,2026-06-01T09:00:00+09:00
21d0d05f-4f55-5438-b3f6-5a8de62fa131,4c984cfe-95f8-5df6-ab1a-3b528208ac61,0a4f9295-ac96-59f7-b09d-fb82f68610c8,3,1,0,[DUMMY] 박서연 담당 고객 인수인계 준비 관련 일정·수량·담당자 요약,"{""source_issue_id"": ""ISS-2026-005"", ""severity"": ""high""}",dummy-seed,2026-06-01T09:00:00+09:00
5627ff49-79a5-58c9-a6d0-36d4f9976ce5,fd6e1b5c-e9a6-5ae4-8b34-1dea999a179a,0a4f9295-ac96-59f7-b09d-fb82f68610c8,3,1,0,[DUMMY] Hanil Motors 정기 발주 수량 변경 관련 일정·수량·담당자 요약,"{""source_issue_id"": ""ISS-2025-007"", ""severity"": ""low""}",dummy-seed,2026-06-01T09:00:00+09:00
3cf70e63-8f10-52da-943a-a86d9f8d8c3e,187c33f6-1464-5651-b323-2ab4bfc6f5d4,0a4f9295-ac96-59f7-b09d-fb82f68610c8,3,1,0,[DUMMY] Hyundai Mobis Tier2 납기 일정 반복 변경 긴급 주문 관련 일정·수량·담당자 요약,"{""source_issue_id"": ""ISSUE-2026-010"", ""severity"": ""high""}",dummy-seed,2026-06-01T09:00:00+09:00
ee541419-784d-5920-94f5-07794d642738,a7a8b55d-1dee-5df0-86fb-c56d40439800,0a4f9295-ac96-59f7-b09d-fb82f68610c8,3,1,0,[DUMMY] Daesung Automotive 케이블 클레임 원인 불명확 관련 일정·수량·담당자 요약,"{""source_issue_id"": ""ISSUE-2026-011"", ""severity"": ""medium""}",dummy-seed,2026-06-01T09:00:00+09:00
6d4d202e-6dd1-588b-bc2e-9742741836ee,c2d811c8-12ba-5212-a065-1d038069a328,0a4f9295-ac96-59f7-b09d-fb82f68610c8,3,1,0,[DUMMY] TE Connectivity Korea 단가 인상 공지와 구두 합의 충돌 관련 일정·수량·담당자 요약,"{""source_issue_id"": ""ISSUE-2026-012"", ""severity"": ""high""}",dummy-seed,2026-06-01T09:00:00+09:00
64f244d4-4305-5135-bb17-9eb893bfce73,70ac9a78-dd53-5d43-8bf7-c63bd563174f,0a4f9295-ac96-59f7-b09d-fb82f68610c8,3,1,0,[DUMMY] Global Harness Vietnam 월말 출고 확인 누락 관련 일정·수량·담당자 요약,"{""source_issue_id"": ""ISSUE-2026-013"", ""severity"": ""medium""}",dummy-seed,2026-06-01T09:00:00+09:00
e216c593-4ca9-56ee-830e-ff6973523596,3a033ea3-30d1-5c77-bb71-fea186f69430,0a4f9295-ac96-59f7-b09d-fb82f68610c8,3,1,0,[DUMMY] Mirae EV Systems 담당자 휴가 중 임시 인수인계 누락 관련 일정·수량·담당자 요약,"{""source_issue_id"": ""ISSUE-2026-014"", ""severity"": ""medium""}",dummy-seed,2026-06-01T09:00:00+09:00
20f04b7e-8bc8-5bde-aaaf-d1737acb666f,19c8a5c8-4964-5325-a8c0-40bd8198c9e5,0a4f9295-ac96-59f7-b09d-fb82f68610c8,3,1,0,[DUMMY] Hanil Motors 대체품 승인과 원품 재입고 일정 혼선 관련 일정·수량·담당자 요약,"{""source_issue_id"": ""ISSUE-2026-015"", ""severity"": ""high""}",dummy-seed,2026-06-01T09:00:00+09:00
